iter	RMSE
0	211987.5135
1	208694.1235
2	205588.5355
3	202493.1511
4	199596.101
5	196668.1797
6	194131.6723
7	191426.5065
8	188676.2179
9	186110.3133
10	183746.1366
11	181176.7906
12	178648.6249
13	176111.5251
14	173834.924
15	171614.7422
16	169269.7874
17	167046.0933
18	164811.2095
19	162654.4344
20	160647.495
21	158843.1572
22	156817.3985
23	154856.3033
24	153052.8219
25	151241.5466
26	149447.8573
27	147882.546
28	146145.2653
29	144450.0882
30	143005.6057
31	141394.4855
32	139989.411
33	138504.1514
34	137179.526
35	135754.0593
36	134322.9541
37	133024.1544
38	131771.0657
39	130596.0636
40	129490.9476
41	128238.2847
42	127162.926
43	126108.0133
44	124920.8964
45	123776.1351
46	122834.2768
47	121817.7792
48	120846.1839
49	119891.291
50	118903.0363
51	117943.6465
52	117019.261
53	116247.0323
54	115304.9764
55	114456.8591
56	113589.5848
57	112870.674
58	112142.7557
59	111397.7941
60	110653.2242
61	109903.8881
62	109259.8589
63	108750.6073
64	108115.3932
65	107450.5902
66	106749.3917
67	106125.4206
68	105599.2883
69	105065.9652
70	104468.7761
71	103885.16
72	103350.9012
73	102830.7716
74	102352.8801
75	101857.8048
76	101423.3067
77	101064.0126
78	100627.2386
79	100251.4891
80	99835.29571
81	99483.15061
82	99118.42008
83	98731.68298
84	98504.79431
85	98115.77347
86	97780.20535
87	97512.50256
88	97203.76876
89	96956.07109
90	96594.39676
91	96324.61166
92	96019.86474
93	95738.0964
94	95429.06464
95	95123.01785
96	94861.77928
97	94568.44206
98	94380.74612
99	94140.23025
100	93935.25257
101	93779.70795
102	93559.61098
103	93348.84327
104	93111.12767
105	92859.762
106	92632.8391
107	92422.56225
108	92305.55415
109	92116.03443
110	91935.49699
111	91781.17983
112	91603.88044
113	91467.0727
114	91302.4958
115	91205.01214
116	91021.2072
117	90876.18543
118	90812.54084
119	90644.65291
120	90419.88569
121	90308.53357
122	90200.05186
123	90034.0815
124	89905.35882
125	89844.27661
126	89674.00073
127	89606.86757
128	89463.6946
129	89399.79478
130	89258.21522
131	89160.77397
132	89072.98273
133	89010.09007
134	88867.20936
135	88733.96018
136	88624.36872
137	88530.62227
138	88419.11258
139	88280.84531
140	88186.45797
141	88039.22355
142	87932.6769
143	87880.64172
144	87762.22297
145	87710.6094
146	87652.0758
147	87632.54993
148	87608.8754
149	87465.28641
150	87384.13891
151	87337.55752
152	87255.3271
153	87164.58581
154	87159.7418
155	87084.60458
156	87036.03513
157	86997.89064
158	86855.42625
159	86820.85828
160	86752.7063
161	86705.5428
162	86648.94154
163	86613.54161
164	86572.61046
165	86525.04688
166	86493.40504
167	86466.30036
168	86401.22628
169	86356.11162
170	86302.38442
171	86245.20955
172	86183.61852
173	86165.47129
174	86086.0762
175	85991.43846
176	85949.7862
177	85905.50836
178	85865.36876
179	85829.30275
180	85804.07953
181	85774.14781
182	85741.57623
183	85703.66389
184	85669.15917
185	85626.50218
186	85599.12584
187	85587.24292
188	85598.34494
189	85558.62992
190	85498.87061
191	85436.36463
